,Clothing ID,Age,title,review_text,rating,recommended_ind,pos_feedback_count,text,division_General,division_General Petite,division_Initmates,department_Bottoms,department_Dresses,department_Intimate,department_Jackets,department_Tops,department_Trend,class_Blouses,class_Casual bottoms,class_Chemises,class_Dresses,class_Fine gauge,class_Intimates,class_Jackets,class_Jeans,class_Knits,class_Layering,class_Legwear,class_Lounge,class_Outerwear,class_Pants,class_Shorts,class_Skirts,class_Sleep,class_Sweaters,class_Swim,class_Trend
1745,402,36,Great design,"I love this swimsuit - the color, the pattern and the coverage! the material is different for me, but easy to get on and off. my complaint is that, although the backside looks great, there is no padding in the front. for a full coverage suit, this leaves little to the imagination. i'm torn on finding justification to keep it.",2,1,7,"Great design I love this swimsuit - the color, the pattern and the coverage! the material is different for me, but easy to get on ",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1746,986,71,,"This fell apart after wearing it once. for the price, it should hold up better. it's too delicate.",0,0,3," This fell apart after wearing it once. for the price, it should hold up better. it's too delicate.",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,1030,37,Runs at least 2 sizes small,"These run at least 2 sizes smaller than other styles of the same brand, mother. such a bummer because the quality is totally on point. i'm going to exchange them for a huge size i guess. whatever, i don't mind having a size that's so much larger than all my other jeans. i just mind the complete hassle of the exchange process. i wish mother would get their sizing issues under control. it's not retailer's fault. so annoyed.",1,0,4,"Runs at least 2 sizes small These run at least 2 sizes smaller than other styles of the same brand, mother. such a bummer because ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1748,1078,52,Lovely,"I got this dress and think it's just great. it's a bit formal, but a bit whimsical at the same time. i really disagree with others said about the opening along the arms. i think they are barely noticeable but are nice surprise. this is a perfect california winter dress. i could see how a woman in colder parts of the country might not appreciate the slits on the arms but i think it's nice to show a little skin in a conservative way. i plan to wear it to a classical music concert soon. and i got i",3,1,0,"Lovely I got this dress and think it's just great. it's a bit formal, but a bit whimsical at the same time. i really disagree with",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,1081,31,So silky soft,"An impulse try on that was immediately moved into the ""yes i'm buying right now"" pile. the tunic is so soft. i have worn as a shirt dress with booties and knee boots/knee socks. the fabric (while not the most forgiving if you buy this tight) is so soft and cozy. i am 5'5"", 135lbs, 34c, and the small hands nice and loose all around the body. when this goes on sale, i am buying more colors.",4,1,8,"So silky soft An impulse try on that was immediately moved into the ""yes i'm buying right now"" pile. the tunic is so soft. i have ",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,912,56,Love,"I love this sweater. it's heavy, with a rich texture that feels like very cool grandma. the cut is straight, and the collar feels natural. a small wraps closed across my chest (usually a s/4/6) without being baggy. falls to my mid-calf at 5'6"".",4,1,0,"Love I love this sweater. it's heavy, with a rich texture that feels like very cool grandma. the cut is straight, and the collar f",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,864,65,So fun!,"This fits tts.  it is body-hugging as shown on the model.  the knit is thin, soft with tons of stretch.  i bought the ""navy"" which is the color shown in the photo.  as you can see, it's not really navy.  it's a strange blue that's more like a faded dark mallard blue.  but, it's still blue.

the sleeves are long on me. so you taller girls won't have issues.  the ruffles move and are so fun.  the fabric, however, is not finished off.  it's raw cut material, which is why i gave it 4 stars.",3,1,0,"So fun! This fits tts.  it is body-hugging as shown on the model.  the knit is thin, soft with tons of stretch.  i bought the ""nav",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1752,1037,59,"My newest ""best"" leggings, stellar!","I wish i had purchased these earlier in the winter season because i could wear them every single day. they are phenomenal, plus i got them during a great sale. the reviews i read said they run small, so i went a full size up and they fit perfectly. (i usually wear a 4, bought a 6.) one of the best winter wardrobe purchases i've ever made. totally versatile and because they're black, they can be dressed up, or down.",4,1,0,"My newest ""best"" leggings, stellar! I wish i had purchased these earlier in the winter season because i could wear them every sing",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1753,210,46,Scooped knit slip,Doesn't feel like cotton jersey. feels like a thin version of the seamless cami. it's not soft as i expected. it's much thinner than expected too.,1,0,2,Scooped knit slip Doesn't feel like cotton jersey. feels like a thin version of the seamless cami. it's not soft as i expected. it,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1754,1094,57,Light summer dress,"Cute, light summer dress. wish it worked for me. the tank part of the dress is light and super comfy. the bottom part of the dress is narrow and a bit fitted, doesn't work for a curvy bottomed girl.",4,1,7,"Light summer dress Cute, light summer dress. wish it worked for me. the tank part of the dress is light and super comfy. the botto",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,1095,19,Pretty color and love the bow,"The material is different than i expected, but i like it a lot. the dress is extremely tight fitting, i will be returning it if i can't figure something out. i'm a 36d and wear a 6, very very restricting in the chest/shoulder area. unfortunately, it may just not be designed for my body type. getting the dress on was for sure one of my hardest workouts...and i crossfit. oh, and the bow does not come off at all, so good luck with that. the red color is gorgeous, i hope it works out.",3,1,0,"Pretty color and love the bow The material is different than i expected, but i like it a lot. the dress is extremely tight fitting",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,1078,51,Super flattering,"Great dress, love how flattering it is and that it has a little bit of a retro feel. the dress is well made, too!!",4,1,0,"Super flattering Great dress, love how flattering it is and that it has a little bit of a retro feel. the dress is well made, too!",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,1100,46,,,4,1,0, ,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,412,34,Yasss,"This bra is the one. i have been searching high and low to replace my worn out comfy bra, and this is it. if you are looking for a wireless bra with thin straps that can peek out from your shirt and not announce themselves as hello bra straps, a v-neck cut (none of that scoop cut nonsense), and you don't care about trying to boost your cleavage, this bra has it all. so comfy too.",4,1,6,"Yasss This bra is the one. i have been searching high and low to replace my worn out comfy bra, and this is it. if you are looking",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,1087,36,"Creativity required don't pass, especially for $50","By itself, this dress is a disaster. it's semi-maternity and offers no shape at all. however, with a belt, it really becomes the sweetest sweater dress. i can't believe how flattering the dress becomes with a belt, the skirt falls perfectly , it's perfect, especially with it's rich colors.

for $50, you can't go wrong and i'm positive you need this dress. boots, heels, jacket, whatever, it goes up and down, it's perfect!",4,1,1,"Creativity required don't pass, especially for $50 By itself, this dress is a disaster. it's semi-maternity and offers no shape at",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,895,38,Darling cardigan with beautiful detailing,"This cardigan is beautiful with its cropped fit, flutter sleeves and vineyard detailing. i can see wearing this a lot this fall and winter. my only complaint is that the sweater was pilling/shedding quite a bit the first time that i wore it. i hope that that doesn't happen every time that i wear it. i also have yet to wash it to see how the fabric looks after washing.",4,1,0,"Darling cardigan with beautiful detailing This cardigan is beautiful with its cropped fit, flutter sleeves and vineyard detailing.",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,828,34,Nice but too big,"I'm 5'3"" and 120 lbs. i ordered a m and it was far too boxy and long in the arms as well as the back. the collar is small and lays flat. the material is good quality and soft but heavier than i had hoped.",2,1,0,"Nice but too big I'm 5'3"" and 120 lbs. i ordered a m and it was far too boxy and long in the arms as well as the back. the collar ",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,863,45,"Versatile, everyday tee---dress up or dress down.","Though i am a true size medium, i do not like fitted tees, so generally i buy a large. based upon other reviews, i decided to give the medium a try, hoping that it would be loose enough. though i am on the cusp of petite (5' 3 1/2""), i decided to go with the regular medium since i prefer longer, tunic length tops. the medium does run big, imo, and fits me like a large would. it is loose, flowy and long enough to cover my entire backside. the sleeves are long and i do have to roll them up, perhap",3,1,0,"Versatile, everyday tee---dress up or dress down. Though i am a true size medium, i do not like fitted tees, so generally i buy a ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1763,1195,45,Not great,"The fabric is very thin. it isn't see through, just thin. i would have kept this if the full length shell wasn't longer than the dress.",2,0,0,"Not great The fabric is very thin. it isn't see through, just thin. i would have kept this if the full length shell wasn't longer ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,864,52,It really is true to size,"Beautiful blouse - my only complaint is that the lace is too open for my taste. i'm a size small or a 4 for the most part. in retailer i can sometimes wear an xs. i decided to keep the small. yes, it's slightly restricting but i don't notice it much - it's definitely not a straight jacket. i also ordered a medium and in a way it could have worked but there was a lot of extra fabric. i am not flat chested - i wear a 34c - 32d depending on the bra. if you are inbetween sizes like me go with the larg",3,1,0,It really is true to size Beautiful blouse - my only complaint is that the lace is too open for my taste. i'm a size small or a 4 ,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1765,1081,43,My new favorite dress,"I own a couple of bailey 44 dresses and am a huge fan of their comfort and ability to flatter my figure. when i saw this one on a special promo, i knew i had to try it on. once i did, i knew it had to come home with me. i wore it to a work event last night and look forward to wearing it on a date night soon. i am a s or m and took a s in this dress. i went with cobalt and paired it with gold jewelry as in the photo.",4,1,1,My new favorite dress I own a couple of bailey 44 dresses and am a huge fan of their comfort and ability to flatter my figure. whe,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,844,52,"Exquisite blouse, runs huge","I normally wear a large or extra-large; the medium is still very billowy on me. this blouse is ethereal and lovely, though - pretty and funky at the same time. it's sheer but somehow not revealing. perfect for when you want to look composed and cool on the hottest day of the summer.",4,1,1,"Exquisite blouse, runs huge I normally wear a large or extra-large; the medium is still very billowy on me. this blouse is etherea",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,1081,34,Super cute,I loved this dress so much i got it in 2 colors. i had to send it back twice to get the size right. i ended up with a medium. the fabric was pretty wrinkly on arrival. it is dryclean only. overall it is an easy and relaxed dress appropriate for work but still very cute.,4,1,0,Super cute I loved this dress so much i got it in 2 colors. i had to send it back twice to get the size right. i ended up with a m,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,1121,37,Yuck,"There was nothing i liked about this coat. it was definitely not designed with a chest in mind. the pins on the straps were already coming off the first time i tried it on. i usually like oranges too, but even this color turned me off.",0,0,3,Yuck There was nothing i liked about this coat. it was definitely not designed with a chest in mind. the pins on the straps were a,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1769,820,60,,Quirky tunic length top. has a windowpane print on the inside and the grey plaid looks like flannel but is cotton. the red burgandy embroidery adds punch and it has a boho flair. size down one size runs big.,4,1,1, Quirky tunic length top. has a windowpane print on the inside and the grey plaid looks like flannel but is cotton. the red burgan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,835,33,"Great top, but not for a large bust","So many things to love about this top. if you're a fan of peplum tops - which i most definitely am - this is a great one. slightly shorter in front than in back. nice flare, but doesn't stick out too far. and overall, i thought it was well-made. i tried on the red in stores, and it looks a lot like the color in the photo. however, i'm a 36dd, and unfortunately, the top was just not large enough. totally squashed the girls, and there's basically no give in the fabric. i'm normally a 10/12, and ot",3,1,14,"Great top, but not for a large bust So many things to love about this top. if you're a fan of peplum tops - which i most definitel",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,836,33,"So cute, but size up!!","This top is so cute and of spectacular quality, but you have to size up! i'm a 10/m/34c all the time. i almost never have to size up or down. but this top was so tight around the bust that i couldn't possibly have closed the zipper in the back. i'm sending it back for a l in the hopes of a better fit. the coloring of the owls is out-of-this-world cute, so i'm keeping my fingers crossed that a larger size will be just right.",4,1,1,"So cute, but size up!! This top is so cute and of spectacular quality, but you have to size up! i'm a 10/m/34c all the time. i alm",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,850,65,Fall perfection,"I fell in love with this tunic on instagram, and couldn't wait to find it during the tops promotion. it was absolutely not a disappointment. as the other reviewer mentioned, the colors of the embroidery are brighter than they appear in the online images, and this actually makes the shirt more beautiful--they're rich and fallish, but not at all over the top.

i'm thrilled with the quality and overall cut of this tunic. i would agree that it might be best to run to a larger size in a range--i di",4,1,5,"Fall perfection I fell in love with this tunic on instagram, and couldn't wait to find it during the tops promotion. it was absolu",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,862,30,Do not wash,Ok so when i bought this in every color there were no negative reviews. i loved this shirt. it was amazing. fit perfect was so comfortable. then i washed it. ahhhh. it shrunk so bad my3 year old could wear it. i washed it according to the tag. then the second color i just hand washed in ice cold water and laid flat and it still shrunk. man. i wish i could return these shirts. they are so bad. and i typically love bordeaux quality. these are horrendous.,2,0,0,Do not wash Ok so when i bought this in every color there were no negative reviews. i loved this shirt. it was amazing. fit perfec,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1774,860,41,,This top runs a little bit larger and if you have bat wings you might want to stay true to size. i haven't washed or dry cleaned yet although most retailer shirts i have come to find new to be dry cleaned. otherwise fit is great so is the overall aesthetic.,3,1,0, This top runs a little bit larger and if you have bat wings you might want to stay true to size. i haven't washed or dry cleaned ,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1775,877,58,Great for fall,"Loved it as soon as i opened the box--it's a light-to-medium weight sweatshirt with the wonderfully vibrant flower front. i wasn't sure about the flowers online, but like 'em! the cuffs and hem are nicely made and the v-neck back is an unexpected addition. this will be great with a scarf or alone this fall. can't wait for the weather to cool down!",4,1,1,Great for fall Loved it as soon as i opened the box--it's a light-to-medium weight sweatshirt with the wonderfully vibrant flower ,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1776,873,52,Prettier than the photo,"Great top to dress (further) up or down. it does, however, run large and the straps seem (too) long. if you are a petite you will not be able to wear a regular without alterations.",3,1,3,"Prettier than the photo Great top to dress (further) up or down. it does, however, run large and the straps seem (too) long. if yo",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1777,608,27,Great little slip or even summer dress,"Great quality, flattering cut- could even be used as a little day dress for warm weather! love the detail of the buttons on the back and the delicacy of the straps.",4,1,3,"Great little slip or even summer dress Great quality, flattering cut- could even be used as a little day dress for warm weather! l",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1778,1115,41,Unique and beautiful,"This coat is spectacular. it was love at first sight but it was only after trying it on in a store that i decided i really wanted it, even at the full price. the design is unique and gorgeous, you don't see coats like this on the street, not a cookie-cutter. it's very soft, yet warm, and has a gorgeous ochre colored lining making it very easy to put on and a standout when a bit of the lining is revealed.
it seems the fit is what most reviewers complain about and i can see that. i tried size 2 (",4,1,5,Unique and beautiful This coat is spectacular. it was love at first sight but it was only after trying it on in a store that i dec,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1779,1086,55,Love this dress!,"I have been looking for a cold shoulder dress for a while, but haven't been able to find anything i really liked. i ordered this and picked it up at the local store. it is very comfortable and seemed a little big at first, so i washed and dried it and it seemed to shrink just a little to fit well. i love the open shoulders. i wore it with gray tights and gray boots for valentine's day and it was perfect for the cold winter weather. i think it is a bit overpriced, but i still love it! it's a nice",3,1,5,"Love this dress! I have been looking for a cold shoulder dress for a while, but haven't been able to find anything i really liked.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,881,60,,,4,1,0, ,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1781,861,23,Adorable top!,"I fell in love with the color and peplum design of this top online, and decided to order it. the fabric is soft, but strong, and the color is just as pictured. perfect for a casual shopping day or lunch date out with friends.",4,1,2,"Adorable top! I fell in love with the color and peplum design of this top online, and decided to order it. the fabric is soft, but",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1782,442,53,Summer and spring go to tunic,I love this! i will sport it in the spring with white capris/ leggings and awesome for a beach cover-up! the fit is comfy the embroidery gives it a feminine touch. i purchased the large but could've gotten away with a slender fit in medium. i am 5'4 170 lbs.,4,1,1,Summer and spring go to tunic I love this! i will sport it in the spring with white capris/ leggings and awesome for a beach cover,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1783,1082,41,,"Love this dress. it's a nice addition to my summer wardrobe. easy to wear. i am between a large and an ex large in dresses. i did order it in a large, it was a perfect fit but did exchange it for an ex large. i wanted it to have little more swing to it.",4,1,3, Love this dress. it's a nice addition to my summer wardrobe. easy to wear. i am between a large and an ex large in dresses. i did,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,836,64,I wanted to like this,"I really did. here's why i just couldn't: the lace strips make it look cheap. the fabric is soft, , but the pattern is undistinguished. 
the fit is very disappointing--medium looked square and boxy, the large was massive and in both sizes the v-neck was too low to wear without a camisole underneath....which defeated the purpose.",0,0,2,"I wanted to like this I really did. here's why i just couldn't: the lace strips make it look cheap. the fabric is soft, , but the ",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,1083,46,Classically byron lars,"Great fit even for busty women. ordered an 8 because i usually need the room in the chest area on dresses.(36d-dd) fit nicely without being tight. might have been able to size down but i didn't want to risk being too tight. flattering especially on curves. nice for contemporary office or special occasion. if you like his designs, you won't be disappointed!",4,1,5,Classically byron lars Great fit even for busty women. ordered an 8 because i usually need the room in the chest area on dresses.(,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,895,35,Fabulous fabulous fabulous,"This is a perfect sweater. it's comfortable, practical and lends an elegant hand to a pair of jeans. it also hides your bits and stays flattering. i have worn it a lot because it makes life so easy and i have not had any issues yet with lace tearing.

tts. 5'7"" 127 lbs 34b wearing this in size small",4,1,0,"Fabulous fabulous fabulous This is a perfect sweater. it's comfortable, practical and lends an elegant hand to a pair of jeans. it",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,857,34,Great casual top,This might be one of my new go to tops. looks cute with jeans and a sweater or alone. the arms are snug but not uncomfortable and i think it adds to the shirt.,3,1,0,Great casual top This might be one of my new go to tops. looks cute with jeans and a sweater or alone. the arms are snug but not u,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1788,839,33,Wide ruffled pinstripe buttondown,"I did not have the issue that a previous reviewer did, there were ruffles on my shirt. the one thing i didn't know was how wide the top ran. i ordered my usual size 8 and it fit with no problems. i'm a 36b. the only thing is that in the model shot, the shirt is tucked into the pants and you don't get to see the full volume of it. even the model shot of the shirt from the back doesn't show the wide sleeves and body of the shirt. its not a big problem, since the shirt can be tucked but i will have",4,1,1,"Wide ruffled pinstripe buttondown I did not have the issue that a previous reviewer did, there were ruffles on my shirt. the one t",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,1092,27,Cute dress for fall,"Runs true to size for brand/retailer clothes (xs for 5'5"", ~120lbs), but a little tight in the shoulders/biceps if you have fairly developed muscles or just wide shoulders. watch out for the skirt riding up when you reach for something or bend over.",4,1,1,"Cute dress for fall Runs true to size for brand/retailer clothes (xs for 5'5"", ~120lbs), but a little tight in the shoulders/bicep",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,1020,23,Comfortable,"I am 5'6"" and run between a size 9-10 pant. i ordered the size 10 skirt and the waist fit perfectly and so did the back of the skirt, which i was afraid might be loose (i don't really have a butt but it fits nicely). looks like the picture so the skirt goes straight down, it does not taper to smaller width like some regular pencil skirts might so the bottom part will not be fitted, for your reference. the denim actually has quite a lot of stretch so it's very comfortable as well as the waistband",4,1,1,"Comfortable I am 5'6"" and run between a size 9-10 pant. i ordered the size 10 skirt and the waist fit perfectly and so did the bac",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1791,1095,44,Not so vanilla!,"This is a true retailer dress, cute and quirky. kudos for the built-in liner (with scalloped hem, very pretty) and pockets. i like the colorful yet subtle embroidered ice cream sticks on the dress, and the white background makes the colors and details really pop (pun intended!). i echo the previous reviewers that the bust is very small. i usually wear size 4 regular in this brand (i?m 34b, 26 waist, 36 hips. i?m 5?2?, and the bottom hem falls right at the upper knees). but when i tried on size 6,",4,1,3,"Not so vanilla! This is a true retailer dress, cute and quirky. kudos for the built-in liner (with scalloped hem, very pretty) and",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,838,50,,"Beautiful - ordered a s, i wear a 2 in most retailer items. hand washed in cold water, shrunk inches, yes inches! love maeve clothing, this shirt is gorgeous. before hand washing in the sink, it was large and flowy. now it barely fits.",2,0,0," Beautiful - ordered a s, i wear a 2 in most retailer items. hand washed in cold water, shrunk inches, yes inches! love maeve clot",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,840,21,Cute!,"The shirt is a very cute cut. it ""poofed"" out a little more than i thought and kind of looked like a tutu. but, i wore it with white jeans to work and got a lot of compliments!",3,1,1,"Cute! The shirt is a very cute cut. it ""poofed"" out a little more than i thought and kind of looked like a tutu. but, i wore it wi",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,1086,41,"Great, easy dress","I adore this dress. i bought a little over a month ago and have already worn it many times- rare for me. it is so easy to throw on and yet it's stylish and flattering- i don't have the time or energy i used to get dressed up so i love this. when i bought it, it was knotted on one side in the front. that's the only way i wear it now. it just adds something to it and gives it more shape. i've washed it several times (laid flat to dry) and it has held up well. i'm definitely bookmarking this to buy",4,1,1,"Great, easy dress I adore this dress. i bought a little over a month ago and have already worn it many times- rare for me. it is s",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,1087,20,"Great style, loose fit","I wore this dress for the first time the other day and it fit larger than i expected. it is definitely not form- fitting, however, i still love it. just note the previous description if that is the sort of fit you were looking for. as far as the length goes, i am 5'3"" and the dress covers my knees.",3,1,0,"Great style, loose fit I wore this dress for the first time the other day and it fit larger than i expected. it is definitely not ",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,936,39,Love!!,"So glad i bought this!! its beautiful and being on sale made it even better. good quality and versatile, highly recommend.",4,1,2,"Love!! So glad i bought this!! its beautiful and being on sale made it even better. good quality and versatile, highly recommend.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1797,1025,61,Comfortable and cute,"Love these jeans as they look great with dress shoes, running shoes or boots. fit well and true to size.",4,1,0,"Comfortable and cute Love these jeans as they look great with dress shoes, running shoes or boots. fit well and true to size.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1798,1110,39,Soft,"I like the soft green color, the chino fabric and the casual vibe this dress exudes. perfect for spring and early summer. runs tts but may be snug for bustier gals. wish this had pockets.",4,1,0,"Soft I like the soft green color, the chino fabric and the casual vibe this dress exudes. perfect for spring and early summer. run",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,1020,56,Fits like a glove,"This skirt is a rare find. slimming, flowing, and best of all, it finally sits on my waist and not on my hips, while hugging the hips in all the right places for the streamlined and sexy look. the fabric is substantial, yet soft, so no weird sticking out sides. the color is delicious very pale-tea-rose, better in person that the picture here, and is fresh for summer. nice length for office. easy to pair with either fitting or loose top/s and jackets. i also got a distressed denim pilcro west to",4,1,5,"Fits like a glove This skirt is a rare find. slimming, flowing, and best of all, it finally sits on my waist and not on my hips, w",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1800,147,36,Sleeping in comfort & beauty,"George venson of vousta has designed a pair of pajama bottoms that are beautifully designed & comfy to lounge & sleep in. they are a light weight flannel that fit true to size & wash extremely well. the design on these pj's are like no other; a white background with red birds. polar bears, deer, all with tree branches running through the length of the pant. they're just delightful. you must try them!",4,1,11,Sleeping in comfort & beauty George venson of vousta has designed a pair of pajama bottoms that are beautifully designed & comfy t,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1801,985,47,Excellent sweater jacket,This sweater jacket is beautiful. the picture doesn't do it justice. works very well with a tank underneath and a skirt or over a knee length dress. wore with boots and received many compliments. it's classy.,4,1,2,Excellent sweater jacket This sweater jacket is beautiful. the picture doesn't do it justice. works very well with a tank undernea,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,1094,57,Runs quite large,"Was really excited to get this, but got it on and i was swimming in it. i'm not a tiny girl thicker athletic build and the large was massive. sadly had to return. don't know if i'll try a size down.",2,1,15,"Runs quite large Was really excited to get this, but got it on and i was swimming in it. i'm not a tiny girl thicker athletic buil",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,447,48,,,4,1,0, ,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1804,870,43,Fun and flowy,"I love this top, but i do need to wear a navy cami underneath.  as the pic shows, the lace in the mid section makes it completely sheer in place... kinda odd placement in my opinion. but if you don't mind the sheerness or a cami, it's a great top.",3,1,0,"Fun and flowy I love this top, but i do need to wear a navy cami underneath.  as the pic shows, the lace in the mid section makes ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1805,129,46,Super comfy,"So cozy and warm, great for the cold nights!",4,1,0,"Super comfy So cozy and warm, great for the cold nights!",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
